Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000000070038,Temple Set 1/Green,,INR 7500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109377/G,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Inventory Asset,true,,,Aerocity,4,INR 7500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101724,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070054,Temple Set 10/Multicolor,,INR 3000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS109336,711790,,,,,INR 3000.00,Cost of Goods Sold,,INR 3000.00,Inventory Asset,true,,,Aerocity,4,INR 3000.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101725,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070070,Temple Set 11/Multicolor,,INR 17600.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML409375/PK,711790,,,,,INR 17600.00,Cost of Goods Sold,,INR 17600.00,Inventory Asset,true,,,Aerocity,4,INR 17600.00,4,false,Inventory,Long Necklace Set,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101726,Women,,"Dangler Earrings,Long Necklace",Kundan,22K Gold Plated,Dori,
1923531000000070086,Temple Set 12/Multicolor,,INR 8316.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM109280,711790,,,,,INR 8316.00,Cost of Goods Sold,,INR 8316.00,Inventory Asset,true,,,Aerocity,4,INR 8316.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101727,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070102,Temple Set 13/Multicolor,,INR 15000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109349,711790,,,,,INR 15000.00,Cost of Goods Sold,,INR 15000.00,Inventory Asset,true,,,Aerocity,4,INR 15000.00,4,false,Inventory,Long Necklace,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101728,Women,,Long Necklace,Temple,22K Gold Plated,Dori,
1923531000000070118,Temple Set 14/Multicolor,,INR 21000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109345,711790,,,,,INR 21000.00,Cost of Goods Sold,,INR 21000.00,Inventory Asset,true,,,Aerocity,4,INR 21000.00,4,false,Inventory,Long Necklace,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101729,Women,,Long Necklace,Temple,22K Gold Plated,Dori,
1923531000000070134,Temple Set 15/Multicolor,,INR 15900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109286,711790,,,,,INR 15900.00,Cost of Goods Sold,,INR 15900.00,Inventory Asset,true,,,Aerocity,4,INR 15900.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101730,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070150,Temple Set 16/Golden,,INR 12500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109229,711790,,,,,INR 12500.00,Cost of Goods Sold,,INR 12500.00,Inventory Asset,true,,,Aerocity,4,INR 12500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101731,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070166,Temple Set 17/Multicolor,,INR 12999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML10928,711790,,,,,INR 12999.00,Cost of Goods Sold,,INR 12999.00,Inventory Asset,true,,,Aerocity,4,INR 12999.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101732,Women,,Long Necklace,Temple,22K Gold Plated,,
1923531000000070182,Temple Set 18/Multicolor5,,INR 14500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10993/2,711790,,,,,INR 14500.00,Cost of Goods Sold,,INR 14500.00,Inventory Asset,true,,,Head Office,4,INR 14500.00,4,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101733,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070198,Temple Set 2/Multicolor,,INR 7500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM209378/MC,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Inventory Asset,true,,,Aerocity,4,INR 7500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101734,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070214,Temple Set 20/Multicolor,,INR 8100.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML209376G,711790,,,,,INR 8100.00,Cost of Goods Sold,,INR 8100.00,Inventory Asset,true,,,Aerocity,4,INR 8100.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101735,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070230,Temple Set 3/Golden,,INR 6500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10933,711790,,,,,INR 6500.00,Cost of Goods Sold,,INR 6500.00,Inventory Asset,true,,,Aerocity,4,INR 6500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101736,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070246,TEMPLE SET 3/7,,INR 7500.00,Sales,false,,,0,0,0,0,,true,,goods,3,,,5,kg,,,,,,,INR 7500.00,Cost of Goods Sold,,,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101737,,,,,,,
1923531000000070261,Temple Set 4/Multicolor,,INR 5800.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS109329,711790,,,,,INR 5800.00,Cost of Goods Sold,,,Inventory Asset,true,,,Aerocity,4,INR 5800.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101738,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070277,Temple Set 5/Multicolor,,INR 5960.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109230,711790,,,,,INR 5960.00,Cost of Goods Sold,,INR 5960.00,Inventory Asset,true,,,Aerocity,4,INR 5960.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101739,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070293,Temple Set 6/Multicolor,,INR 12600.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM109344,711790,,,,,INR 12600.00,Cost of Goods Sold,,INR 12600.00,Inventory Asset,true,,,Aerocity,4,INR 12600.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101740,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070309,Temple Set 7/Multicolor,,INR 11500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM109357,711790,,,,,INR 11500.00,Cost of Goods Sold,,INR 11500.00,Inventory Asset,true,,,Aerocity,4,INR 11500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101741,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070325,Temple Set 8/Multicolor,,INR 17999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MZ109191,711790,,,,,INR 17999.00,Cost of Goods Sold,,INR 17999.00,Inventory Asset,true,,,Aerocity,4,INR 17999.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101742,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070341,Temple Sets,,INR 2500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MS109266/F,711790,,,,,INR 2500.00,Cost of Goods Sold,,INR 2500.00,Inventory Asset,true,,,Aerocity,4,INR 2500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101743,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070376,TEMPLE SETS,,INR 9500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MM109332,711790,,,,,INR 9500.00,Cost of Goods Sold,,INR 9500.00,Inventory Asset,true,,,Aerocity,4,INR 9500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101744,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070403,Temple Studs,,INR 1188.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET019,711790,,,,,INR 1188.00,Cost of Goods Sold,,INR 1188.00,Inventory Asset,true,,,Aerocity,4,INR 1188.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101745,Women,,Stud Earrings,Temple,22K Gold Plated,,
1923531000000070430,Temple Swan choker set/White,,INR 9570.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS10970,711790,,,,,INR 9570.00,Cost of Goods Sold,,INR 9570.00,Inventory Asset,true,,,Aerocity,4,INR 9570.00,3,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101746,Women,,Choker Necklace,Temple,22K Gold Plated,,
1923531000000070446,Tessellated Twirl Hoops/Golden,,INR 900.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0451,711790,,,,,INR 900.00,Cost of Goods Sold,,INR 900.00,Inventory Asset,true,,,Aerocity,4,INR 900.00,1,false,Inventory,,20240726,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101747,Women,,Hoop Earrings,Crystal,Rose Gold Plated,,
1923531000000070478,The Executive Bracelet/Black,,INR 3999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCZ0045,711790,,,,,INR 3999.00,Cost of Goods Sold,,INR 3999.00,Inventory Asset,true,,,Aerocity,2,INR 3999.00,2,false,Inventory,Bracelets,20240720,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101748,Women,"The Executive Bracelet is a rose gold plated designer bracelet with unique circular motif. This designer bracelet for women features a rotating design, with black resin on one side and white on the reverse. With its openable design, it is effortlessly wearable. Elevate your style with this stunning and versatile bracelet, showcasing the latest gold bracelet designs.",Bracelet,Zircon,Rose Gold Plated,Openable,
1923531000000070522,Topaz Ear-Studs/Yellow,,INR 3971.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE208,711790,,,,,INR 3971.00,Cost of Goods Sold,,INR 3971.00,Inventory Asset,true,,,Aerocity,1,INR 3971.00,1,false,Inventory,Stud Earrings,20240720,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101749,Women,"The exquisite Topaz Ear Studs for women are 18K gold-plated stud
earrings feature a stunning Topaz color stone, enhanced with cubic
zirconia. With dimensions of approximately 181611mm, they offer a
perfect blend of elegance and versatility. Part of the &quot;Everyday
Jewellery&quot; collection under Eleganza, these stud earrings showcase
the latest gold earring designs, ideal for daily wear and beyond.",Stud Earrings,Zircon,18K Gold Plated,Openable,
1923531000000070554,Traditional Kasulaperu Necklace Set/Golden,,INR 13200.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109112,711790,,,,,INR 13200.00,Cost of Goods Sold,,INR 13200.00,Inventory Asset,true,,,Aerocity,1,INR 13200.00,1,false,Inventory,Long Necklace Set,20240720,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101750,Women,Traditional Kasulaperu Necklace Set is 22K Gold plated and is made of Laxmi carved coins. It is embellished with Golden Balls. It is a light set and can be worn to celebrate any occasion be it a festival of a function.,Long Necklace,Zircon,22K Gold Plated,,
1923531000000070586,Trail Of Glitter Combo Jewelry Set/Silver,,INR 8910.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEW94-EB,711790,,,,,INR 8910.00,Cost of Goods Sold,,INR 8910.00,Inventory Asset,true,,,Aerocity,1,INR 8910.00,1,false,Inventory,Stud Earrings,20240720,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101751,Women,"Trail of Glitter Combo Jewelry Set is a white gold plated bracelet and earring set. This jewelry set for women includes a bracelet, and dangler earrings, all adorned with glimmering cubic zirconia that creates a trail of dazzling light wherever you go. Let the trail of glitter illuminate your path and make you the center of attention wherever you go. Find this mesmerizing set and more in our online collection of jewellery boxes, perfect for gifting. Shop now for the ultimate jewelry gift experience.","Bracelet,Stud Earrings",Zircon,White Gold Plated,,
1923531000000070618,Trailing Vines Bracelet/Golden,,INR 2999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0329,711790,,,,,INR 2999.00,Cost of Goods Sold,,INR 2999.00,Inventory Asset,true,,,Aerocity,2,INR 2999.00,1,false,Inventory,Bracelets,20240720,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101752,Women,"The Trailing Vines Bracelet is an 18k gold plated designer bracelet adorned with cubic zirconia. This exquisite bracelet for women captures the beauty of nature with its intricate design inspired by trailing vines. Embrace the enchantment of nature with the Trailing Vines Bracelet, a stunning accessory that adds a touch of botanical beauty to any outfit with its latest gold bracelet design.",Bracelet,Zircon,18K Gold Plated,Openable,
1923531000000070650,Tri strand pearl necklace with an 18K Gold plated brooch,,INR 9999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,ML30122,711790,,,,,INR 9999.00,Cost of Goods Sold,,INR 9999.00,Inventory Asset,true,,,Aerocity,4,INR 9999.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101753,Women,,Long Necklace,Pearls,Rose Gold Plated,,
1923531000000070677,Tri-Laxmi Choker Set/White,,INR 7400.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS109209,711790,,,,,INR 7400.00,Cost of Goods Sold,,INR 7400.00,Inventory Asset,true,,,Aerocity,2,INR 7400.00,2,false,Inventory,Choker Necklace Set,20240718,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101754,Women,Tri-Laxmi Choker Set has 22K Gold plated three Laxmi idols at the center of the choker. It is embellished with Pearls and Ruby color kemp stones and has matching Laxmi ear studs. This dainty set can be worn for any function and ceremonies.,Choker Necklace,Kundan,22K Gold Plated,Dori,
1923531000000070709,Tropical Sunrise Earrings/Pink,,INR 8850.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0391,711790,,,,,INR 8850.00,Cost of Goods Sold,,INR 8850.00,Inventory Asset,true,,,Aerocity,2,INR 8850.00,2,false,Inventory,Dangler Earrings,20240718,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101755,Women,"The Tropical Sunrise Earrings are exquisite 18k gold-plated long dangler earrings for women. These earrings bring a captivating blend of tropical charm and the radiant hues of a sunrise, drawing inspiration from the enchanting beauty of a tropical paradise at sunrise. Adorned with sparkling cubic zirconia, they exude a sense of elegance and allure, making them the latest gold earring design for women. These ear danglers are perfect for adding a touch of exotic elegance to your look, whether it's for a beach vacation or a special occasion.",Dangler Earrings,Zircon,18K Gold Plated,Push Back,
1923531000000070741,Tulip Ear-Danglers/Red,,INR 5200.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEB007/R,711790,,,,,INR 5200.00,Cost of Goods Sold,,INR 5200.00,Inventory Asset,true,,,Aerocity,1,INR 5200.00,1,false,Inventory,Dangler Earrings,20240718,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101756,Women,"The Tulip Ear Danglers are 18K Gold plated dangler earrings embellished with Zircon. These immaculately crafted earrings for women represent true love, as tulips symbolize it. Discover the latest gold earring designs that capture the essence of love and grace, making these earrings a meaningful and fashionable choice for women seeking elegant ear danglers.",Dangler Earrings,Zircon,White Gold Plated,Push Back,
1923531000000070773,Twinkling Earrings/Clear,,INR 2000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0651W,711790,,,,,INR 2000.00,Cost of Goods Sold,,INR 2000.00,Inventory Asset,true,,,Aerocity,13,INR 2000.00,2,false,Inventory,Dangler Earrings,20240812,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101757,Women,"The Twinkling Earrings are a dazzling pair of jewelry pieces, crafted to exude elegance and sophistication. These gold plated earrings feature pristine, crystal-clear stones in pear-shaped designs, set in a sleek silver-tone framework. The upper stones offer a classic, refined look, while the lower pear-shaped stones add a touch of grace and charm. The sparkling white hue of the stones makes these earrings an ideal accessory for adding a touch of brilliance to any outfit.",Dangler Earrings,Zircon,Zircon Setting,Push Back,
1923531000000070773,Twinkling Earrings/Clear,,INR 2000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXE0651W,711790,,,,,INR 2000.00,Cost of Goods Sold,,INR 2000.00,Inventory Asset,true,,,Aerocity,13,INR 2000.00,2,false,Inventory,Dangler Earrings,20241013,,,,10,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101757,Women,"The Twinkling Earrings are a dazzling pair of jewelry pieces, crafted to exude elegance and sophistication. These gold plated earrings feature pristine, crystal-clear stones in pear-shaped designs, set in a sleek silver-tone framework. The upper stones offer a classic, refined look, while the lower pear-shaped stones add a touch of grace and charm. The sparkling white hue of the stones makes these earrings an ideal accessory for adding a touch of brilliance to any outfit.",Dangler Earrings,Zircon,Zircon Setting,Push Back,
1923531000000070807,Two line Kundan Set with Floral Motifs/Golden,,INR 19000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML202115,711790,,,,,INR 19000.00,Cost of Goods Sold,,INR 19000.00,Inventory Asset,true,,,Aerocity,1,INR 19000.00,1,false,Inventory,Long Necklace Set,20240718,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101758,Women,The Kundan Necklace Set is a 22K Gold plated kundan jewellery set adorned with Ruby color kemp stones and beads. This kundan set features a long and layered kundan necklace and matching jhumkis. Elevate your style with this exquisite Kundan jewellery. Perfect for any occasion!,"Jhumka Earrings,Long Necklace",Kundan,22K Gold Plated,Dori,
1923531000000070839,Two Line Temple Set/Golden,,INR 16335.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML209144,711790,,,,,INR 16335.00,Cost of Goods Sold,,INR 16335.00,Inventory Asset,true,,,Aerocity,1,INR 16335.00,1,false,Inventory,Long Necklace Set,20240718,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101759,Women,Two Line Temple Set is 22K Gold plated Laxmi set embellished with Ruby color kemp stones. It is a light set and can be worn to celebrate any occasion be it a festival of a function.,Long Necklace,Kundan,22K Gold Plated,,
1923531000000070871,Umda Kundan Set/Pink / Choker,,INR 14850.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSSM00109,711790,,,,,INR 14850.00,Cost of Goods Sold,,INR 14850.00,Inventory Asset,true,,,Aerocity,1,INR 14850.00,1,false,Inventory,Choker Necklace Set,20240718,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101760,Women,"The Umda Kundan Set is a 22K Gold plated kundan jewellery set adorned with stones and Pearls, this delicately beautiful kundan jewellery offers two options - Pink Fluorite and Emerald Green stones. The kundan choker set includes a stunning choker style kundan necklace paired with matching danglers. Elevate your style with this exquisite Kundan jewellery.","Dangler Earrings,Choker Necklace",Paachi Kundan,22K Gold Plated,Dori,
1923531000000070873,Umda Kundan Set/Green / Choker,,INR 14850.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MSSM00110,711790,,,,,INR 14850.00,Cost of Goods Sold,,INR 14850.00,Inventory Asset,true,,,Aerocity,1,INR 14850.00,1,false,Inventory,Choker Necklace Set,20240718,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101761,Women,"The Umda Kundan Set is a 22K Gold plated kundan jewellery set adorned with stones and Pearls, this delicately beautiful kundan jewellery offers two options - Pink Fluorite and Emerald Green stones. The kundan choker set includes a stunning choker style kundan necklace paired with matching danglers. Elevate your style with this exquisite Kundan jewellery.","Dangler Earrings,Choker Necklace",Paachi Kundan,22K Gold Plated,Dori,
1923531000000070917,Understated Classic Embroidered Bundi (Nehru Jacket) Set/Peach / S,,INR 18500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MKPJ021Z/S,711790,,,,,INR 18500.00,Cost of Goods Sold,,INR 18500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101762,Women,This classic off white embroidered Bundi set speaks of understated elegance and craftmanship. The timeless gift for someone who is a connoisseur of fine quality. Paired with same color pant.,Bundi,Machine Embroidery,Regular,,
1923531000000070919,Understated Classic Embroidered Bundi (Nehru Jacket) Set/Peach / M,,INR 18500.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MKPJ021Z/40,621132,,,,,INR 18500.00,Cost of Goods Sold,,INR 18500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101763,Men,This classic off white embroidered Bundi set speaks of understated elegance and craftmanship. The timeless gift for someone who is a connoisseur of fine quality. Paired with same color pant.,Bundi,Machine Embroidery,Regular,,
1923531000000070921,Understated Classic Embroidered Bundi (Nehru Jacket) Set/Peach / L,,INR 18500.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MKPJ021Z/42,621132,,,,,INR 18500.00,Cost of Goods Sold,,INR 18500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101764,Men,This classic off white embroidered Bundi set speaks of understated elegance and craftmanship. The timeless gift for someone who is a connoisseur of fine quality. Paired with same color pant.,Bundi,Machine Embroidery,Regular,,
1923531000000070923,Understated Classic Embroidered Bundi (Nehru Jacket) Set/Peach / XL,,INR 18500.00,Sales,false,MINAKI Menz,,0,0,0,0,,true,,goods,1,,,Active,pcs,MKPJ021Z/44,621132,,,,,INR 18500.00,Cost of Goods Sold,,INR 18500.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101765,Men,This classic off white embroidered Bundi set speaks of understated elegance and craftmanship. The timeless gift for someone who is a connoisseur of fine quality. Paired with same color pant.,Bundi,Machine Embroidery,Regular,,
